Date,1332-日本水産(株),1333-マルハニチロ(株),1605-国際石油開発帝石(株),1721-コムシスホールディングス(株),1801-大成建設(株),1802-(株)大林組,1803-清水建設(株),1808-(株)長谷工コーポレーション,1812-鹿島,1925-大和ハウス工業(株),1928-積水ハウス(株),1963-日揮ホールディングス(株),2002-(株)日清製粉グループ本社,2269-明治ホールディングス(株),2282-日本ハム(株),2413-エムスリー(株),2432-(株)ディー・エヌ・エー,2501-サッポロホールディングス(株),2502-アサヒグループホールディングス(株),2503-キリンホールディングス(株),2531-宝ホールディングス(株),2768-双日(株),2801-キッコーマン(株),2802-味の素(株),2871-(株)ニチレイ,2914-ＪＴ,3086-Ｊ．フロント リテイリング(株),3099-(株)三越伊勢丹ホールディングス,3101-東洋紡(株),3103-ユニチカ(株),3105-日清紡ホールディングス(株),3289-東急不動産ホールディングス(株),3382-(株)セブン＆アイ・ホールディングス,3401-帝人(株),3402-東レ(株),3405-(株)クラレ,3407-旭化成(株),3436-(株)ＳＵＭＣＯ,3861-王子ホールディングス(株),3863-日本製紙(株),4004-昭和電工(株),4005-住友化学(株),4021-日産化学(株),4042-東ソー(株),4043-(株)トクヤマ,4061-デンカ(株),4063-信越化学工業(株),4151-協和キリン(株),4183-三井化学(株),4188-(株)三菱ケミカルホールディングス,4208-宇部興産(株),4272-日本化薬(株),4324-(株)電通,4452-花王(株),4502-武田薬品工業(株),4503-アステラス製薬(株),4506-大日本住友製薬(株),4507-塩野義製薬(株),4519-中外製薬(株),4523-エーザイ(株),4543-テルモ(株),4568-第一三共(株),4578-大塚ホールディングス(株),4631-ＤＩＣ(株),4689-Ｚホールディングス(株),4704-トレンドマイクロ(株),4751-(株)サイバーエージェント,4755-楽天(株),4901-富士フイルムホールディングス(株),4902-コニカミノルタ(株),4911-(株)資生堂,5019-出光興産(株),5020-ＪＸＴＧホールディングス(株),5101-横浜ゴム(株),5108-(株)ブリヂストン,5201-ＡＧＣ(株),5202-日本板硝子(株),5214-日本電気硝子(株),5232-住友大阪セメント(株),5233-太平洋セメント(株),5301-東海カーボン(株),5332-ＴＯＴＯ(株),5333-日本ガイシ(株),5401-日本製鉄(株),5406-(株)神戸製鋼所,5411-ジェイ エフ イー ホールディングス(株),5541-大平洋金属(株),5631-(株)日本製鋼所,5703-日本軽金属ホールディングス(株),5706-三井金属,5707-東邦亜鉛(株),5711-三菱マテリアル(株),5713-住友金属鉱山(株),5714-ＤＯＷＡホールディングス(株),5801-古河電気工業(株),5802-住友電気工業(株),5803-(株)フジクラ,5901-東洋製罐グループホールディングス(株),6098-(株)リクルートホールディングス,6103-オークマ(株),6113-(株)アマダホールディングス,6178-日本郵政(株),6301-コマツ,6302-住友重機械工業(株),6305-日立建機(株),6326-(株)クボタ,6361-荏原,6367-ダイキン工業(株),6471-日本精工(株),6472-ＮＴＮ(株),6473-(株)ジェイテクト,6479-ミネベアミツミ(株),6501-(株)日立製作所,6503-三菱電機(株),6504-富士電機(株),6506-(株)安川電機,6645-オムロン(株),6674-(株)ジーエス・ユアサ コーポレーション,6701-ＮＥＣ,6702-富士通(株),6703-ＯＫＩ,6724-セイコーエプソン(株),6752-パナソニック(株),6758-ソニー(株),6762-ＴＤＫ(株),6770-アルプスアルパイン(株),6841-横河電機(株),6857-(株)アドバンテスト,6902-(株)デンソー,6952-カシオ計算機(株),6954-ファナック(株),6971-京セラ(株),6976-太陽誘電(株),6988-日東電工(株),7003-(株)三井Ｅ＆Ｓホールディングス,7004-日立造船(株),7011-三菱重工業(株),7012-川崎重工業(株),7013-(株)ＩＨＩ,7186-(株)コンコルディア・フィナンシャルグループ,7201-日産自動車(株),7202-いすゞ自動車(株),7203-トヨタ自動車(株),7205-日野自動車(株),7211-三菱自動車(株),7261-マツダ(株),7267-ホンダ,7269-スズキ(株),7270-(株)ＳＵＢＡＲＵ,7272-ヤマハ発動機(株),7731-(株)ニコン,7733-オリンパス(株),7735-(株)ＳＣＲＥＥＮホールディングス,7751-キヤノン(株),7752-(株)リコー,7762-シチズン時計(株),7832-(株)バンダイナムコホールディングス,7911-凸版印刷(株),7912-大日本印刷(株),7951-ヤマハ(株),8001-伊藤忠商事(株),8002-丸紅(株),8015-豊田通商(株),8028-(株)ファミリーマート,8031-三井物産(株),8035-東京エレクトロン(株),8053-住友商事(株),8058-三菱商事(株),8233-(株)高島屋,8252-(株)丸井グループ,8253-(株)クレディセゾン,8267-イオン(株),8303-(株)新生銀行,8304-(株)あおぞら銀行,8306-(株)三菱ＵＦＪフィナンシャル・グループ,8308-(株)りそなホールディングス,8309-三井住友トラスト・ホールディングス(株),8316-(株)三井住友フィナンシャルグループ,8331-(株)千葉銀行,8354-(株)ふくおかフィナンシャルグループ,8355-(株)静岡銀行,8411-(株)みずほフィナンシャルグループ,8601-(株)大和証券グループ本社,8604-野村ホールディングス(株),8628-松井証券(株),8630-ＳＯＭＰＯホールディングス(株),8725-ＭＳ＆ＡＤインシュアランスグループホールディングス(株),8729-ソニーフィナンシャルホールディングス(株),8750-第一生命ホールディングス(株),8766-東京海上ホールディングス(株),8795-(株)Ｔ＆Ｄホールディングス,8801-三井不動産(株),8802-三菱地所(株),8804-東京建物(株),8830-住友不動産(株),9001-東武鉄道(株),9005-東急(株),9007-小田急電鉄(株),9008-京王電鉄(株),9009-京成電鉄(株),9020-東日本旅客鉄道(株),9021-西日本旅客鉄道(株),9022-東海旅客鉄道(株),9062-日本通運(株),9064-ヤマトホールディングス(株),9101-日本郵船(株),9104-(株)商船三井,9107-川崎汽船(株),9202-ＡＮＡホールディングス(株),9301-三菱倉庫(株),9412-(株)スカパーＪＳＡＴホールディングス,9432-日本電信電話(株),9433-ＫＤＤＩ(株),9437-(株)ＮＴＴドコモ,9501-東京電力ホールディングス(株),9502-中部電力(株),9503-関西電力(株),9531-東京ガス(株),9532-大阪ガス(株),9602-東宝(株),9613-(株)ＮＴＴデータ,9735-セコム(株),9766-コナミホールディングス(株),9983-(株)ファーストリテイリング,9984-ソフトバンクグループ(株)
7/18/2019,-26,-65,1,-82,-80,-24,-49.5,-35,-34,-66,-28.5,-22,-67,-110,-135,-12,-44,-36,-54,-52,-31,-9,-5,-24,-107,-43.5,-28,-16,-42,-11,-37,-2,-38,-52,-29.9,-44,-36.5,-8,-18,-25,-89,-11,-105,-28,-61,-70,-146,-54,-70,-21.3,-80,-27,-140,-131,-89,-34,-87,-86,-90,-109,-63,-15,-59,-112,-7,-90,-25,-37,-158,-54,-124,-160,-21.8,-73,-61,-75,-28,-80,-110,-125,-31,-60,-33,-37.5,-13,-29,-20,-60,-8,-81,-46,-62,-32,-50,-90,-44.5,-16,-99,-120,-50,-31,-16,-65,-90,-75,-36.5,-48,-460,-13,-11,-37,-49,-85,-52,-135,-90,-130,-71,-95,-59,-41,-48,-27.8,-211,-290,-37,-73,-35,-44,-36,-370,-210,-71,-130,-12,-7,-152,-63,0,-10,-17.5,-21.5,-52,-7,-8,-25,-54.5,-166,-55.5,-41,-69,-27,40,-127,-35,-22,-190,-39,-71,-130,-39.5,-18.8,-135,-50,-48.5,-75,-42.5,-66,-22,-59,-38,-39.5,-32,-29,-7.2,-11,-78,-53,-18,-66,-19,-2.1,-12.3,-12.3,-24,-54,-14,-9,-44,-79,-6,-28.5,-5.5,-9,1,-80,-45,-58,-150,-80,-236,-199,-525,-220,-27.5,-43,-69,-55,-51,-110,-7,-78,-25.5,-34,-17,-30.5,-32.5,-49.5,-47,-215,-40,-280,-100,-350,-122
7/19/2019,33,85,1,64,60,19,48,38,23,62,17.5,17,66,190,65,41,-24,83,72,78,29,4,190,41,122,55.5,20,12,57,20,21,3,41,35,21.1,46,21.5,60,16,48,0,7,135,40,57,50,403,19,54,12.5,72,34,105,179,45,45,55,102,210,84,75,201,102,103,3,130,30,7,137,10,97,60,4.1,53,68,100,28,66,80,95,0,20,35,8,16,26,98,53,4,70,93,52,130,55,50,26,8,41,105,150,32,-9,35.5,65,58,20.5,105,310,27,6,32,33,81,36,40,115,130,28,75,38,0,16,24.8,98,170,6,32,215,148,23,425,80,85,128,16,-2,21,42,55,3,14.1,20,146,10,10,17,56.5,33,43.5,70,46,40,400,56,13,17,30,39,45,190,16.5,14,60,61,40,575,24,51,13,33,44,37.5,39,27,6.7,1.8,65,45,10,62,5,1.4,13,9.3,5,98,49,21,22.5,139,5,27.5,15,-5,32,70,41,56,130,105,171,210,580,160,48,28,34,29,56,55,10,59,36.5,49,12,26,32,48,54,50,34,209,45,-240,144
7/22/2019,-15,-85,3,-24,10,-9,2,15,-11,0,0,4,-38,-120,-145,-37,-44,-75,-447,-7.5,-5,0,110,-31.5,-65,-19.5,7,4,2,0,4,-12,-48,-3,2.6,-10,-5,10,-6,-22,-16,4,-55,-2,-4,-5,52,-21,-5,-2.2,-20,-6,55,-64,-32,-15.5,6,31,-30,-92,-44,-201,-12,-21,1,-25,30,0,-111,-14,-157,-5,-3.9,3,-34,-10,7,5,-45,-40,-3,50,11,0.5,5,0,9,13,-5,-36,-3,10,-1,5,-5,3,3,-46,27,80,-1,-5,24,-5,37,3.5,17,-250,14,4,8,-4,-17,-1.5,5,75,-30,-18,-95,41,6,0,1.5,-14,150,18,-38,60,69,-16,155,14,69,-45,8,-2,-58,8,83,2,2.1,-1,-30,5,3,-1.5,-6,76,-5,11,-1,-25,150,-38,8,-2,-40,-15,-17,-70,-6,0.9,5,-79,-5.5,195,-4,3.5,0,-21,-3,5,-22,13,2,-2.6,-6,15,-3,-1,2,1.2,3.7,-1.7,-1,-2,3,13,-9.5,-9,3,-20.5,-36,-28,-55,-25,-30,-28,-130,-60,-144,-114,-125,-50,-32,-2,16,-13,-36,-31,1,-23,-14,-11,-13,-22,-10,2,3,-280,-21,-144,-70,20,148
7/23/2019,4,30,1,19,15,0,-6.5,25,4,21,2,10,19,-10,-85,-14,7,36,108,-0.5,-10,3,80,-13.5,-2,6.5,22,13,23,2,20,3,41,19,23,17,12.5,18,5,36,43,5,35,28,67,30,30,2,-17,1.1,47,25,50,39,-9,11.5,5,-1,50,35,11,0,45,70,1,50,140,0,78,12,98,55,9.9,31,27,65,17,39,75,40,11,30,22,-10,-3,3.5,12,30,4,12,15,-10,1,25,15,19.5,9,24,84,130,26,-1,17,40,47,-8.5,58,-110,14,7,19,43,42,30,110,75,90,19,-5,-19,19,9,1.5,28,180,43,35,30,40,14,455,82,53,82,42,8,50,72,38,-1,7.5,13.5,9,5,3,2.5,12.5,43,16,14,16,-1,30,46,11,9,60,23,62,70,12,6.4,45,22,4,525,9.5,11.5,19,9,1,16.5,12,-2,2.3,-1.5,-5,4,1,23,3,-0.5,0.3,-3.5,-7,11,18,-10,-4,57,4.5,-16,5,-5,52,35,3,7,10,40,22,38,210,100,30.5,50,82,86,20,56,3,31,20,13.5,-1,-12.5,1,-6.5,-15,-90,-7,19,0,-260,211
7/24/2019,-3,-85,1,24,-85,-8,-12.5,-45,-21,-38,-6,-14,-17,0,-15,-13,20,0,11,21,3,2,70,11,0,0.5,-1,-10,-14,11,-4,-2,22,15,1.5,20,3.5,64,4,-4,31,1,60,4,50,10,220,-10,27,3.6,19,12,0,40,7,-18.5,-4,-66,-50,-30,13,-40,8,34,0,-5,-45,3,-49,-5,29,20,8,11,8,-30,-1,68,25,-10,28,10,10,-12.5,-3,-16.5,-51,104,-5,9,-16,20,-9,30,40,4,14,9,36,80,15,-4,-0.5,10,-25,6,30,-95,8,5,34,28,52,14,85,120,170,33,75,73,-1,8,-3.9,103,90,68,-2,130,97,9,390,66,123,44,14,3,24,21,3,2,7.4,12.5,97,-1,-1,6,36,21,1.5,12,0,2,150,23,-5,4,20,26,18,20,8,4.4,-15,34,-4,105,-9,11.5,5,14,2,-0.5,7,-3,2,1.5,25,-10,6,7,3,0,-0.3,-3.5,-14,-47,4,-4,-0.5,-12,0.5,-13,-11.5,12,-55,5,-18,-12,-60,-30,-67,15,-25,-30,-6.5,28,32,-8,14,30,1,40,-2,4.5,-7,1.5,-17,-12.5,-7,35,-21,26,-50,-290,55
7/25/2019,-7,15,1,-6,35,5,6.5,-3,19,-2,2.5,25,-25,-10,0,6,-1,-19,-69,-17,3,-2,-50,-14.5,-30,-12.5,-8,-9,8,3,3,2,45,11,-8.5,-7,-4,36,-2,1,21,-3,-60,8,50,0,745,-37,2,-0.3,21,-17,-90,-29,-23,-9,-31,-90,-70,-48,25,-66,-40,-11,0,-15,455,0,4,-12,5,-40,-3.2,-1,26,-5,-2,-5,5,-5,4,25,-17,-13.5,0,-11.5,-31,12,0,-2,-4,0,-37,-30,10,-11.5,0,-10,31,-20,-11,4,-20.5,-15,-80,-1,35,225,-9,-1,0,-1,-63,7,-75,-30,190,-23,-10,2,4,-9,-2.6,-50,-10,-30,-16,700,-38,3,25,-36,-51,10,2,0,-34,26,98,-3,-16,9,25,-3,-10,2,-7.5,-103,2.5,0,1,-1,210,-87,-1,1,70,-11,-7,-50,-4,-2.8,-15,-53,-9.5,650,-7.5,-5,9,14,5,6.5,-6,-7,-0.4,-2,0,7,-4,5,-2,0,0.4,-0.1,-13,-23,-27,14,-3.5,-50,13,10,-17.5,12,-22,5,-7,-15,-110,-30,27,-38,-85,20,-5.5,-3,14,10,1,-35,2,-99,-10,-4,5,17.5,5,6.5,18,-85,-1,-129,-50,-650,99
7/26/2019,5,-5,1,9,-80,-6,-4.5,8,-16,1,-7.5,-18,-262,50,-55,156,-4,4,-12,-8.5,1,-3,-40,-11,-2,-3.5,4,-9,-29,-8,2,0,-58,-19,-17.3,-17,-16.5,-12,-8,17,-17,-5,-5,-21,-66,-25,-35,4,-53,-8.9,-20,-16,5,-21,-11,-2,19,104,330,-21,6,7,13,-21,-3,-10,50,-12,13,0,-30,-35,-0.7,-11,-56,-45,-11,-27,25,10,1,-10,-29,-3.5,7,-16,-63,-36,-3,-70,-45,-35,-112,-55,-35,-23.5,-10,7,-47,-130,-9,0,-21,-20,-117,-14,-50,-80,-19,-8,-18,-27,-45,-23,-190,-110,-430,-43,120,734,17,-14,-3.8,53,-220,13,-18,-5,-91,3,-315,20,-66,-6,-14,-3,-15,0,-14,-5,-24.6,-10,-71,-15,-10,-16.5,-57.5,-112,-59,-50,-27,9,-250,24,-1,2,20,4,-15,-20,-14,-8.3,-75,-41,0.5,-255,-9.5,6.5,-14,-2,-7,4,-3,-29,1.3,-2.5,-8,-2,-5,-6,-1,-0.6,-2.1,-7.6,-14,9,-20,5,-4,26,6,-0.5,-25.5,-1,-19,-5,6,3,70,40,47,20,55,20,-2.5,-8,-22,-19,-18,45,0,13,-15,-2,-2,-1.5,15,-4.5,-25,60,39,15,30,-10,61
7/29/2019,13,10,3,-28,-50,-12,14.5,-6,-20,-47,-9.5,-17,1,70,-40,72,-12,29,40,21.5,18,-1,-20,1.5,2,13.5,-9,-3,-12,-9,14,0,27,8,-7.4,-20,-13,-42,-2,-7,-33,0,0,-27,-209,-15,90,-2,-67,-10,-46,-18,-45,77,-27,-5.5,1,-54,150,-16,15,64,-20,-28,2,-75,120,11,1,-3,53,0,-0.3,-39,-68,-50,-5,-43,0,-15,5,-40,-22,-21.5,2,-21,-58,-36,0,-26,-61,-15,-14,-5,-85,-17,-3,-31,-5,-70,-5,-18,-19.5,15,35,-10,-33,-155,-30,-6,-30,-15,-102,-8,-40,-65,-70,17,105,101,32,-6,-1.3,-94,-140,-26,-6,15,-71,0,-320,-137,-44,74,-16,-5,-24,-16,-16,-3,-20.9,-3,-3,-9,-10,-2.5,-22,-4,-42,-14,-12,7,-90,-24,-1,-10,-190,-24,-4,0,12,-0.8,-20,-69,6,-145,1.5,-1,-7,21,-2,-12,-4,-5,-0.7,-2.3,-22,-6,-7,-15,-33,-0.3,-2.4,-4.7,-24,14,-12,5,-11.5,13,-26.5,17.5,19,1,3,15,12,-2,80,40,45,88,80,-50,-17.5,36,18,48,34,-35,-3,-20,3.5,-12,3,17.5,54,14.5,22,50,21,-4,20,-500,220
7/30/2019,0,75,1,2,45,3,33,18,5,30,-31.5,34,-31,120,10,44,-2,36,45,7,31,0,70,122,13,5,13,5,16,-7,6,4,36,5,0.7,28,7,0,-8,-35,23,6,70,6,-102,10,70,34,29,20.6,12,17,-15,-106,7,3.5,19,4,210,-2,22,24,169,45,-1,0,-5,32,-35,5,53,-5,-3,18,24,-35,-2,-175,10,-55,0,45,13,3.5,0,0,-28,23,-13,18,3,-5,34,45,25,17,3,8,11,40,12,-15,4.5,35,34,26,-8,0,1,2,20,19,114,45,-40,75,60,32,-45,-127,55,-16,15.5,-5,140,24,-18,135,70,5,605,-30,13,3,6,-1,-47,-149,-53,-4,7.5,-1.5,32,-2,14,5.5,8.5,-34,-5.5,38,12,13,200,-26,-13,1,10,37,-28,30,10.5,4.2,10,11,9.5,550,6,10,8,6,31,26,-6,5,-0.4,1.7,8,7,6,11,-11,-0.1,1,0.8,-17,69,20,2,19.5,42,7,4.5,26.5,-3,45,15,13,-6,60,20,5,18,-15,80,6,-6,-5,3,20,40,-9,-38,-3,-10.5,4,20.5,41.5,33,43,-30,0,73,35,110,-205
7/31/2019,-19,-20,1,-21,85,-2,19.5,14,-4,4,-11.5,-14,-82,-180,-60,-29,-13,-13,21,-3,-35,0,-215,49,-85,-22.5,-2,-8,3,-2,-14,-13,-72,12,-5.3,-7,2.5,-10,2,-17,-30,5,40,12,23,35,-5,-7,40,29.1,34,-61,25,-215,-23,26.5,63,-102,-90,110,-16,403,-11,-3,-4,25,-160,-50,-149,-117,-132,-40,-3.7,-48,-58,-260,-12,-87,-55,-25,-14,5,89,-8.5,1,-8.5,-33,-29,-5,52,-55,-10,-16,-45,-93,-10,-12,-12,28,-220,-27,5,0.5,-90,-56,-7,-43,-85,-7,-11,-23,22,-52,-51,0,-40,-90,-20,-30,-28,-32,-77,0,311,170,64,-20,-35,-162,-25,-340,-239,-15,30,-17,-6,-28,-102,-53,-5,-16.8,-20,-156,36,-8,-19.5,-61.5,-18,-32.5,5,-37,-15,60,-39.5,-12,-10,180,-20,-32,-30,-28,-7.7,0,-37,-20.5,-5,-3,-22,-3,-11,13,-13.5,-20,-27,-4.8,-0.4,-144,-37,-3,-8,-9,-2.6,-2.8,-4.5,-2,31,-8,50,6.5,0,16.5,-41.5,10.5,-13,-3,-20,-25,-60,-140,-35,-15,-3,-145,350,-35,-66,-45,-54,-11,-182,2,-74,-22,-5,9,9,-0.5,19.5,16,-25,-15,-99,35,-1310,-52
8/1/2019,-6,-15,1,-3,5,6,-11.5,-17,7,4,5,3,-4,10,-135,34,6,-3,35,32.5,-9,-2,15,-2.5,-46,-11,-24,-21,-13,-1,8,-3,-29,-10,-3.9,-21,-17.5,16,-7,-7,-58,1,45,-107,-12,-15,-105,29,32,11.9,-51,-62,-15,-270,269,-35,-12,7,-60,-110,10,73,-79,-27,4,-35,-45,7,56,-47,-340,-15,0.8,13,18,-60,6,17,20,-55,-20,-125,21,-10.5,-8,-18.5,-9,-16,-3,19,-42,-5,-18,-15,-41,-38.5,2,-204,32,-190,-10,-4,-20,-225,-31,32,-4,75,11,2,-30,18,-12,5.5,65,-5,80,-1,215,4,-14,-22,-13.8,-47,660,-7,9,65,168,5,85,40,92,20,47,3,3,-76,-23,2,-1.4,-0.5,68,8,0,-6.5,12,-70,-15.5,7,-7,12,-70,26.5,8,1,-80,5,-27,-60,9.5,1,155,25,-16,-115,-4.5,-52.5,2,-8,-14,-7.5,63,-3,14.9,7.3,-17,13,-2,16,5,4.6,11.9,31,2,-5,-8,-14,-11.5,6,5,-15,-0.5,-7,1,30,7,2,-50,60,-18,-64,-210,-490,-170.5,-42,-32,-16,-25,-59,-5,14,8,6.5,-11,-23,-5,-11.5,-14,45,18,58,-70,210,65
8/2/2019,-13,-80,1,-68,-90,-28,-17,-28,-33,-49,-24,-82,-36,-150,-65,3,-11,-61,10,-32.5,-18,-4,-40,-15,-64,-32,-57,-37,-52,-22,-61,-6,-78,12,-21.8,-35,-85.5,-52,-29,-13,-127,-27,-105,-32,-165,-75,-50,-55,-147,-39.2,-136,-56,-130,97,-37,-64.5,-29,-107,-100,-190,-12,8,-102,-112,-5,-80,70,-38,-47,-39,-310,-100,-14.4,-99,-58,-90,-6,-101,-90,-90,-36,-115,-104,-158.5,-37,-99,-73,-139,-7,-168,-102,-104,-139.5,-105,-348,-42.5,-40,-53,-72,-250,-63,-12,-53.5,-165,-120,-34.5,-196,-195,-45,-15,-57,-60,-56,-51.5,-155,-195,-170,-83,40,-39,-32,-45,-31.9,-183,-350,-78,-72,-35,-206,100,-740,-21,-119,-236,-75,-14,-164,-134,-164,-14,-17.7,-38.5,-163,-30,-27,-71,-109.5,-199,-71,-76,-49,-30,-200,-60.5,-35,-11,-50,-42,-63,-280,4,-23.8,-80,-114,-52,-130,-47,-104,-31,-59,-20,-49,-43,39,-17.2,-5.6,-105,-80,-24,-44,-19,-2.8,-8.6,-1.6,-25,-144,-52,-33,-53,-100,-65.5,-17,2.5,-20,-4,-40,-13,-34,90,10,-131,-32,-420,-270,-55,-75,-95,-98,-11,-67,-5,-3,-65.5,-22.5,-1,25.5,-9,-17,-36,90,-22,-138,80,-610,-144
8/5/2019,-47,-85,3,-38,125,-23,-31.5,-20,-28,-81,-22.5,-58,-23,-70,-70,2,-42,-40,14,-8.5,-7,-13,-85,-31,-18,-47.5,-26,-16,65,-8,-3,-19,108,-12,-23.2,-37,-54.6,-47,-18,-2,-115,-13,30,-33,-91,-135,-90,-48,-79,-15.4,-52,-47,-55,-88,-80,-31.5,-82,-177,-40,-131,-38,34,-21,-81,-40,-30,-110,-34,-123,-36,-291,-86,-13.6,-26,-22,-145,-21,-72,-80,-79,-50,-135,-20,-26,-100,-46,-104,-79,-6,-46,-90,-65,-67,-105,-75,-23.5,-9,-15,-63,-170,-33,-22,-34.5,-100,-39,-32.5,-98,-420,-23,-8,-24,-136,-119,-62,-85,-155,-190,-24,-140,-155,-9,-38,-32.6,-169,-230,-69,-48,-10,-60,-5,-470,-118,42,-172,-17,-7,-56,-43,-124,-7,-29.8,4.5,-43,20,-15,-42.7,-47,-93,95.5,-54,-56,51,-50,-72.5,-35,-16,50,-61,-60,15,-12,-14.5,-45,14,-37,-440,-46,-76,-5,32,-27,11.5,-32,89,-7.2,-10.5,-84,-55,-14,-49,-16,-0.3,-14.7,-0.2,-14,-73,-58,-25,-57,-59,-35,-87.5,-70.5,31,-72,-10,17,0,110,30,-51,-81,-335,-190,-43.5,-46,-52,-82,-35,-82,-4,-33,-51,-18.5,-7,-8,5,-31.5,-23,-10,-107,-123,70,-700,-193
8/6/2019,27,-225,1,-5,-25,-12,-27.5,0,-69,-11,2.5,-2,3,270,100,-39,-14,24,-50,15.5,-4,2,-5,-13.5,51,-19,11,-6,-27,-2,-2,0,-24,-1,-2.5,10,5.3,-27,-6,-14,-28,2,90,-3,13,-21,-160,3,-22,-0.1,2,13,25,-138,-5,5.5,0,-48,-50,20,-49,48,-90,-3,0,-115,45,7,-48,-16,76,-78,-2,-1,-61,30,-18,-38,5,22,-19,80,-4,26.5,6,30,13,115,4,25,14,18,7.5,45,-25,-6.5,-2,11,-37,50,-5,5,-11.5,-30,-43,-28,-7,-15,-13,-2,-4,-6,-46,-6.5,5,70,-5,-20,20,-202,20,-40,-17.1,27,-20,-18,38,10,-48,25,-100,-138,-68,10,-4,-24,-108,12,51,0,22.2,-31,-166,-11,6,12.8,-5.5,11,206.5,-33,27,-8,50,3.5,-16,0,30,-27,-10,-130,3.5,4.6,60,-27,27.5,190,13,6,9,-28,-6,16.5,9,-30,-2.6,-4.1,10,-18,17,-62,-1,-0.5,3.2,10.4,3,-100,-20,-32,-20,-31,-11,-33,0.5,-4,-45,5,-12,8,-100,-10,81,14,0,-40,-34.5,-5,-16,-2,1,-17,1,6,-67.5,-12,1,-9.5,-18.5,-27.5,-21,30,-3,14,-185,-720,-156
8/7/2019,-33,-69,1,-73,-135,-34,40.5,-2,-30,15.5,6.5,-28,16,20,-20,-39,23,59,94,-118.5,-85,-2,75,-10,16,6,9,2,-18,-23,-23,-4,10,-35,-7.3,-21,-9.9,-124,-8,0,60,-4,-170,-19,1,17,-160,47,2,-9.8,-41,-7,-10,207,-49,29.5,19,37,-20,30,2,18,99,-10,7,85,-15,-8,-7,-13,-73,-14,-6.4,-28,17,-25,-26,-40,-15,-13,9,-60,-24,-24,-19,-31,-18,-79,-5,-52,-31,-42,-19,-25,-31,-15,-9,-50,39,-120,0,-11,-7,-5,-45,22,-38,130,-19,-8,-22,-45,29,-17,-35,-85,25,-37,5,-67,-22,-16,4.6,113,-190,-20,92,-205,-46,-9,-285,-30,-107,-173,-25,2,-39,-4,-38,6,-5.2,-32.5,71,-46,-3,-26.8,-24,-53,49,-26,-111,35,40,-2,-1,-5,110,6,-5,-55,-36.5,-13.3,-25,26,-19,-30,-2,-40,2,6,-18,16,-18,-24,0.5,-1.6,31,4,13,-25,-4,0.1,-5.8,-1.4,10,16,-5,-35,0,-44,-20,-5.5,51.5,-9,38,55,18,35,200,55,139,98,305,0,38.5,-17,-28,-50,49,10,1,-66,-30,15.5,8,21,6.5,40.5,39,-25,6,65,-45,-420,-12
8/8/2019,-5,27,1,208,85,12,4.5,-4,15,69.5,2,-82,4,60,-20,66,-15,32,55,24,-2,-1,-5,-7,-31,-3.5,-13,-14,7,-13,7,1,23,10,9.2,14,-13.7,36,-2,14,44,1,100,-1,-73,-45,75,17,-31,1.4,6,21,60,69,-67,9,3,-13,10,10,41,115,181,32,-2,100,150,-13,2,-7,152,-77,-26.1,28,70,-5,1,2,345,39,39,-60,-11,-4.5,-4,1.5,47,-10,0,-11,-26,-104,-5.5,5,-14,0,-5,69,-16,-30,-19,-11,-2.5,15,-14,-68,-6,350,-6,-3,-5,-31,-29,12.5,-15,40,60,5,115,122,1,-29,-4,-48,100,-14,1,125,8,14,185,31,55,37,-12,4,-61,-38,-313,-1,-6.9,13.5,19,-7,-3,-19.8,-1.5,54,-59,-12,50,16,10,-9.5,4,9,-100,8,156,115,-1.5,-9.7,-105,-5,-29,200,-6,-11.5,-10,-305,-13,1,-2,-16,-2.2,-6.6,-47,-21,-7,0,-9,-0.4,-3.6,-0.2,-15,-6,-45,-66,-28.5,-16,-19,-15,0.5,9,32,15,-17,23,-100,5,-25,-4,-60,90,-6,-20,-37,-4,20,28,-6,50,-14,-5.5,-4,-20,-30,4.5,-7,5,17,111,-35,780,-141
8/9/2019,5,-24,1,40,-5,-10,-6.5,-2,-17,20,4.5,62,-34,60,5,39,26,7,-26,-45.5,-27,-1,70,32,-23,-11,-7,-9,-6,-4,27,2,4,13,43.1,24,-2.4,0,-3,-119,25,4,120,11,-24,-46,40,29,9,0.7,8,11,80,-91,39,13.5,12,-30,-30,-31,178,-13,173,2,4,195,-45,10,-299,10,590,74,2.4,78,0,-5,3,-15,-15,-270,17,20,2,-21.5,11,10,89,3,0,-61,20,7,158.5,25,-13,5.5,2,6,50,-10,6,-8,-1.5,-10,-2,-22.5,9,90,-6,0,-9,-24,45,-6,-30,-30,20,11,5,125,25,1,4.8,110,-60,1,16,-35,-1,52,-280,10,-38,61,-13,-2,-13,-4,85,-4,3.7,-11.5,27,5,-2,-0.1,7,14,11,-15,-16,36,-120,11,-3,-38,180,-1,15,70,0,3.2,15,-4,8.5,0,10.5,-6,13,-46,34,27.5,-192,-25,-0.5,0.8,-12,-25,-1,-40,-5,0.3,-10.9,-5.4,-2,61,39,2,-6,48,-19.5,9,3.5,6,38,25,27,32,40,25,50,54,20,60,14.5,6,0,-8,-7,-9,2,58,56.5,57,4,18,20.5,-6.5,-8,90,31,221,5,-510,-33
